transaction_id,timestamp,sender_id,receiver_id,amount,currency,transaction_type,channel,operator,sender_wilaya,receiver_wilaya,status,fees,is_ramadan,bill_provider,origin_country,is_anomaly,anomaly_type
644820d2-dce2-4c9e-a73b-8542a4b212d3,2026-01-10T12:11:11Z,ACC_02871,ACC_00071,30300.51,MRU,CASH_IN,USSD,Masrvi,Nouakchott-Ouest,Dakhlet Nouadhibou,SUCCESS,513.21,False,,,False,NONE
5fa4b97b-3ecc-4a39-a063-254e42ab5c52,2026-01-16T15:56:11Z,ACC_00105,ACC_00743,15672.67,MRU,CASH_OUT,USSD,Sedad,Nouakchott-Nord,Dakhlet Nouadhibou,SUCCESS,116.57,False,,,False,NONE
5e287f9f-3da1-4401-8112-c02ad3dab1ad,2026-01-01T20:25:10Z,ACC_03633,ACC_00326,23973.72,MRU,CASH_OUT,USSD,bimbank Mobile,Brakna,Brakna,SUCCESS,418.72,False,,,False,NONE
e91b93ae-9961-423d-9266-7530904caaef,2026-01-04T22:53:18Z,ACC_00323,ACC_00154,6273.86,MRU,BILL_PAY,USSD,Click,Nouakchott-Nord,Nouakchott-Sud,SUCCESS,0.00,False,SOMELEC,,False,NONE
e066b6c9-f652-4eed-8aea-c8307cd76d18,2026-01-04T16:53:29Z,ACC_00768,ACC_00712,76769.93,MRU,CASH_OUT,USSD,Click,Tagant,Nouakchott-Ouest,SUCCESS,1183.98,False,,,False,NONE
df4ae792-4372-4157-aa1e-d0e212ae0adf,2026-01-20T19:17:25Z,ACC_00909,ACC_03425,5412.91,MRU,CASH_OUT,USSD,Bamis Digital,Gorgol,Dakhlet Nouadhibou,SUCCESS,106.28,False,,,False,NONE
ab57b3b2-8447-404c-94fb-2b460032156e,2026-01-01T17:14:29Z,ACC_01422,ACC_01638,74441.53,MRU,CASH_OUT,USSD,Bankily,Dakhlet Nouadhibou,Nouakchott-Ouest,SUCCESS,1108.10,False,,,False,NONE
3db0df73-0324-455b-84f0-e00685e6d40e,2026-01-11T15:18:45Z,ACC_00764,ACC_03566,75101.43,MRU,TRANSFER,USSD,Click,Nouakchott-Ouest,Nouakchott-Ouest,SUCCESS,1181.44,False,,,False,NONE
7d55488d-0e0e-42f7-92e0-de474116e964,2026-01-23T12:29:30Z,ACC_03182,ACC_04288,2704.03,MRU,BILL_PAY,USSD,Bamis Digital,Nouakchott-Nord,Dakhlet Nouadhibou,SUCCESS,0.00,False,MATTEL,,False,NONE
6931a9cb-ec6a-47bc-a565-4bd1fb267190,2026-01-04T15:56:27Z,ACC_00570,ACC_03878,46287.94,MRU,CASH_OUT,APP,Bamis Digital,Nouakchott-Nord,Nouakchott-Nord,SUCCESS,537.90,False,,,False,NONE
6d315ddb-c0a2-4f91-a705-12a8a9b2030e,2026-01-07T08:56:10Z,ACC_02352,ACC_04591,24681.43,MRU,TRANSFER,USSD,Bankily,Nouakchott-Nord,Nouakchott-Ouest,SUCCESS,409.03,False,,,False,NONE
e95780f3-bbeb-4e54-87d8-ab5c8980a011,2026-01-24T19:36:16Z,ACC_03676,ACC_04672,27006.64,MRU,CASH_IN,USSD,Masrvi,Dakhlet Nouadhibou,Assaba,SUCCESS,352.19,False,,FR,False,NONE
5c7dafeb-2231-4628-835e-99d7caee4bfa,2026-01-06T12:12:33Z,ACC_03555,ACC_02181,1065.83,MRU,TRANSFER,APP,bimbank Mobile,Guidimakha,Tagant,SUCCESS,20.63,False,,,False,NONE
9937f5b2-5706-42b4-a491-82f80eadeb9e,2026-01-07T12:05:25Z,ACC_02282,ACC_01921,47238.31,MRU,TRANSFER,USSD,GazaPay,Nouakchott-Nord,Nouakchott-Ouest,SUCCESS,247.53,False,,,False,NONE
6ad0a78e-a6b0-4a6a-9da5-dec9c343c1d1,2026-01-11T22:54:41Z,ACC_03364,ACC_00769,36503.29,MRU,TRANSFER,USSD,Masrvi,Nouakchott-Nord,Brakna,SUCCESS,706.07,False,,,False,NONE
ad22c6a7-d1b9-44eb-9fe4-687cfd6c3b9b,2026-01-10T21:53:41Z,ACC_02879,ACC_03405,33186.10,MRU,TRANSFER,AGENT,BCIpay,Nouakchott-Nord,Nouakchott-Nord,SUCCESS,398.58,False,,,False,NONE
56cb2347-888d-453a-b6f2-52106e1f3d15,2026-01-25T18:42:19Z,ACC_00714,ACC_04256,1374.29,MRU,BILL_PAY,USSD,Bankily,Nouakchott-Ouest,Adrar,SUCCESS,0.00,False,SNDE,,False,NONE
cedf8eaa-d3ba-466b-82d8-387edfa79dd5,2026-01-04T07:49:33Z,ACC_02524,ACC_02741,1773.88,USD,BILL_PAY,APP,Masrvi,Nouakchott-Nord,Nouakchott-Sud,SUCCESS,0.00,False,CHINGUITEL,,False,NONE
8bce8023-88e4-434b-a37c-04f177b988c8,2026-01-11T08:14:45Z,ACC_02032,ACC_03639,34041.98,MRU,TRANSFER,APP,Click,Dakhlet Nouadhibou,Gorgol,SUCCESS,430.22,False,,,False,NONE
7af639e4-3572-4aac-baf2-5900dc15a9e0,2026-01-01T22:44:50Z,ACC_00986,ACC_04490,16915.20,MRU,CASH_OUT,APP,Bankily,Nouakchott-Nord,Gorgol,SUCCESS,188.68,False,,,False,NONE
7b2c4259-b9b5-47cf-b31b-522c1390cd9d,2026-01-23T20:21:13Z,ACC_04116,ACC_02700,4445.38,MRU,CASH_IN,USSD,Amanty,Nouakchott-Ouest,Nouakchott-Ouest,SUCCESS,53.62,False,,,False,NONE
d580a50d-0316-4358-8d12-31d3b6586983,2026-01-21T22:25:01Z,ACC_02580,ACC_02644,76023.90,MRU,CASH_OUT,APP,Click,Nouakchott-Sud,Nouakchott-Nord,SUCCESS,1106.30,False,,,False,NONE
6a8a3857-cd73-4e92-a053-463d0441665f,2026-01-06T20:48:44Z,ACC_00637,ACC_04466,61610.06,MRU,CASH_OUT,USSD,Bankily,Adrar,Assaba,SUCCESS,717.25,False,,,False,NONE
7225c346-d6dc-4603-b418-fc97f660d810,2026-01-11T07:30:12Z,ACC_04754,ACC_04763,66974.53,USD,TRANSFER,USSD,Masrvi,Nouakchott-Nord,Nouakchott-Sud,SUCCESS,1178.05,False,,,False,NONE
77dc9b05-65ae-4707-8d43-4f133e951c72,2026-01-14T11:26:44Z,ACC_02645,ACC_01672,21387.55,MRU,CASH_OUT,APP,Moov Money,Nouakchott-Ouest,Nouakchott-Sud,SUCCESS,135.95,False,,,False,NONE
d2dec1fc-55de-4f7b-bdf2-57cc45cce6d6,2026-01-06T16:10:01Z,ACC_01690,ACC_04845,23846.65,MRU,MERCHANT,USSD,Bankily,Gorgol,Nouakchott-Ouest,SUCCESS,203.08,False,,,False,NONE
155f8242-cfc0-4b1d-8483-e758b07eb88d,2026-01-19T10:18:22Z,ACC_04634,ACC_03429,1876.68,MRU,BILL_PAY,USSD,Sedad,Nouakchott-Ouest,Brakna,SUCCESS,0.00,False,MATTEL,,False,NONE
ce12f218-c3cc-4af5-ab33-477ceb08d773,2026-01-09T12:17:14Z,ACC_04600,ACC_04200,65879.23,MRU,CASH_IN,USSD,Sedad,Nouakchott-Sud,Nouakchott-Ouest,SUCCESS,1018.53,False,,US,False,NONE
2f8427cb-4c9a-46c5-9ef8-2933b925f5bb,2026-01-03T07:24:40Z,ACC_03088,ACC_02221,5445.44,MRU,BILL_PAY,APP,Bamis Digital,Nouakchott-Nord,Nouakchott-Sud,SUCCESS,0.00,False,SOMELEC,,False,NONE
8f2460da-94c7-4477-958a-bc74935f82bb,2026-01-10T11:57:54Z,ACC_04187,ACC_00764,16057.08,MRU,TRANSFER,USSD,Bamis Digital,Dakhlet Nouadhibou,Nouakchott-Ouest,SUCCESS,188.37,False,,,False,NONE
8a3c0390-2ad7-489e-a85d-cd2ba0b73fc7,2026-01-11T08:28:56Z,ACC_00393,ACC_01668,50365.40,MRU,TRANSFER,AGENT,Bankily,Brakna,Nouakchott-Ouest,SUCCESS,275.58,False,,,False,NONE
5ffc282d-27e8-4cc7-a567-4af21abcc079,2026-01-11T12:38:26Z,ACC_04508,ACC_01425,70882.04,XOF,CASH_IN,APP,BaridCash,Nouakchott-Ouest,Nouakchott-Ouest,SUCCESS,1250.13,False,,,False,NONE
27a8d0a5-82e6-48e3-a2be-1b462cd80e85,2026-01-03T17:36:11Z,ACC_03826,ACC_02258,7546.83,MRU,BILL_PAY,USSD,Amanty,Nouakchott-Ouest,Dakhlet Nouadhibou,SUCCESS,0.00,False,SOMELEC,,False,NONE
bfd7f639-a52d-4421-abef-45d916a3e008,2026-01-03T19:25:08Z,ACC_00128,ACC_04567,1998.51,MRU,CASH_OUT,USSD,Masrvi,Nouakchott-Ouest,Nouakchott-Ouest,SUCCESS,28.73,False,,,False,NONE
95005583-94ee-4165-b66d-2b2173adeff2,2026-01-11T15:17:13Z,ACC_02672,ACC_04874,1427.08,MRU,BILL_PAY,USSD,Masrvi,Nouakchott-Ouest,Trarza,SUCCESS,0.00,False,SNDE,,False,NONE
7564b128-c4b6-4f2c-ad72-3553f198d1fe,2026-01-01T07:47:47Z,ACC_02419,ACC_01169,3736.32,MRU,BILL_PAY,AGENT,Sedad,Assaba,Dakhlet Nouadhibou,SUCCESS,0.00,False,SOMELEC,,False,NONE
18f9bc14-8352-4d82-b201-a569c258aa64,2026-01-13T07:11:35Z,ACC_02182,ACC_04669,2795.17,MRU,BILL_PAY,APP,Bankily,Trarza,Nouakchott-Ouest,SUCCESS,0.00,False,MAURITEL,,False,NONE
be352837-bea8-45b0-82f6-9a825d394654,2026-01-03T14:24:20Z,ACC_01090,ACC_02526,63006.91,MRU,CASH_OUT,USSD,Moov Money,Guidimakha,Nouakchott-Ouest,SUCCESS,716.62,False,,,False,NONE
8d3e3b56-8e15-4c93-8e22-b9cb3d113ae1,2026-01-09T07:15:55Z,ACC_03278,ACC_02229,80948.10,MRU,CASH_OUT,USSD,Bankily,Nouakchott-Sud,Nouakchott-Sud,SUCCESS,1068.66,False,,,False,NONE
4d22276f-e221-401c-bddc-57dd3623dfb7,2026-01-05T15:45:25Z,ACC_03368,ACC_01248,500.10,MRU,AIRTIME,USSD,Bankily,Hodh El Chargui,Dakhlet Nouadhibou,SUCCESS,0.00,False,,,False,NONE
67ddef0c-9c87-4a32-a699-5261b9179eef,2026-01-30T16:37:04Z,ACC_01060,ACC_03055,14217.00,MRU,MERCHANT,APP,BCIpay,Nouakchott-Ouest,Nouakchott-Sud,SUCCESS,174.43,False,,,False,NONE
a0715e65-64ea-47ee-93e9-559a4c1ac8ce,2026-01-05T19:11:10Z,ACC_03365,ACC_04618,37817.28,XOF,CASH_OUT,USSD,Amanty,Assaba,Nouakchott-Sud,SUCCESS,230.31,False,,,False,NONE
cea13067-f2f8-4acb-a56d-d03f445356e4,2026-01-28T11:37:58Z,ACC_04942,ACC_04491,25717.24,USD,TRANSFER,APP,Sedad,Nouakchott-Sud,Brakna,SUCCESS,341.85,False,,,False,NONE
0ed5a407-03a2-4d9b-ab31-34ad3f447179,2026-01-14T12:23:58Z,ACC_03554,ACC_00102,19840.02,XOF,TRANSFER,USSD,Masrvi,Tiris Zemmour,Brakna,SUCCESS,255.50,False,,,False,NONE
9376807b-78df-4647-9245-5264093b7cdb,2026-01-25T17:12:38Z,ACC_04325,ACC_01554,12190.10,MRU,AIRTIME,USSD,Click,Trarza,Nouakchott-Ouest,SUCCESS,121.90,False,,,True,HIGH_AMOUNT
dbc084bc-10bb-445e-93a2-bc8c9c081890,2026-01-01T21:59:25Z,ACC_01203,ACC_00552,58859.66,MRU,CASH_OUT,USSD,Sedad,Nouakchott-Sud,Nouakchott-Sud,SUCCESS,494.56,False,,,False,NONE
c02192fb-e5ae-4679-94b6-87a87fa8aca3,2026-01-07T13:33:51Z,ACC_04710,ACC_04061,72100.55,MRU,TRANSFER,USSD,Amanty,Trarza,Nouakchott-Nord,SUCCESS,1272.88,False,,,False,NONE
746f94a0-b110-4595-965b-dc4422032986,2026-01-08T16:10:47Z,ACC_01110,ACC_02432,692.54,MRU,AIRTIME,USSD,Click,Guidimakha,Nouakchott-Ouest,SUCCESS,0.00,False,,,False,NONE
a4217430-afee-44f3-987c-edcb5e73ba9d,2026-01-05T22:27:27Z,ACC_04986,ACC_00839,81564.09,USD,CASH_OUT,USSD,Bankily,Assaba,Nouakchott-Nord,SUCCESS,898.04,False,,,False,NONE
45ab5fb2-290d-483e-9082-c5830df9d7cc,2026-01-31T18:25:34Z,ACC_01079,ACC_00036,52744.65,MRU,TRANSFER,USSD,Bankily,Trarza,Nouakchott-Sud,SUCCESS,458.35,False,,,False,NONE
db57ba23-8f4f-488b-9bbf-4f4a1eddc82c,2026-01-17T11:48:48Z,ACC_02379,ACC_00056,63652.67,MRU,TRANSFER,USSD,Masrvi,Nouakchott-Nord,Adrar,SUCCESS,611.72,False,,,False,NONE
dac2f035-9910-4135-ad55-5807a8988879,2026-01-19T17:54:25Z,ACC_00795,ACC_00105,39266.34,MRU,TRANSFER,USSD,Bamis Digital,Assaba,Nouakchott-Nord,SUCCESS,312.04,False,,,False,NONE
01d73a6f-13e2-4b26-81fa-7c1c33aa507f,2026-01-11T12:02:09Z,ACC_02733,ACC_04783,1867.47,MRU,MERCHANT,USSD,Attijari Mobile,Nouakchott-Sud,Hodh El Chargui,SUCCESS,14.89,False,,,False,NONE
37d16cc3-741f-4c29-a41d-896df09e13a5,2026-01-04T16:17:54Z,ACC_03675,ACC_02348,24748.56,XOF,CASH_OUT,USSD,Bankily,Nouakchott-Nord,Nouakchott-Nord,SUCCESS,283.84,False,,,False,NONE
9357bf54-a926-4dfb-abc3-dd8b69e72d78,2026-01-05T07:44:53Z,ACC_03854,ACC_03388,48703.23,USD,TRANSFER,USSD,bimbank Mobile,Nouakchott-Ouest,Dakhlet Nouadhibou,SUCCESS,818.04,False,,,False,NONE
ac5707ea-11c6-46ed-a29d-191c20180387,2026-01-31T22:44:15Z,ACC_01364,ACC_04410,2053.58,MRU,MERCHANT,USSD,Masrvi,Guidimakha,Dakhlet Nouadhibou,SUCCESS,21.10,False,,,False,NONE
958d30d5-ed0a-4d66-b572-f97938b39113,2026-01-24T07:22:22Z,ACC_04462,ACC_00648,27621.20,MRU,CASH_IN,USSD,Bankily,Dakhlet Nouadhibou,Dakhlet Nouadhibou,SUCCESS,484.13,False,,,False,NONE
f5e4df17-deb4-413b-b32b-e4e6c856d18e,2026-01-05T19:03:41Z,ACC_04030,ACC_03874,53110.98,MRU,CASH_OUT,APP,bimbank Mobile,Nouakchott-Ouest,Dakhlet Nouadhibou,SUCCESS,976.39,False,,,False,NONE
12020c49-2bb9-4b89-a137-de26fe3bf14b,2026-01-31T11:11:05Z,ACC_04421,ACC_00198,33763.95,MRU,CASH_IN,APP,BCIpay,Nouakchott-Sud,Nouakchott-Sud,SUCCESS,250.01,False,,,False,NONE
3ca42e98-2d4f-46fd-9e29-cd309ad3d43e,2026-01-16T07:42:28Z,ACC_04376,ACC_04428,31400.20,MRU,TRANSFER,AGENT,Masrvi,Nouakchott-Ouest,Nouakchott-Nord,SUCCESS,231.16,False,,,False,NONE
5a138242-637f-4ad1-8849-4cc032b8c725,2026-01-12T13:55:13Z,ACC_01940,ACC_02807,19240.51,MRU,CASH_IN,USSD,Rassidy رصيدي,Nouakchott-Sud,Nouakchott-Nord,SUCCESS,380.61,False,,FR,False,NONE
31cdde40-f84c-4e42-b712-61f3bf21d57a,2026-01-02T22:02:32Z,ACC_04958,ACC_04575,1213.33,MRU,AIRTIME,USSD,Attijari Mobile,Dakhlet Nouadhibou,Nouakchott-Sud,SUCCESS,0.00,False,,,False,NONE
b6b1f478-6e5b-487d-b587-b7c979660ef2,2026-01-02T16:55:14Z,ACC_00647,ACC_00753,11706.23,MRU,TRANSFER,USSD,Bankily,Inchiri,Hodh El Gharbi,SUCCESS,126.98,False,,,False,NONE
22b76dc9-fa45-44a0-a071-27df3913fb9f,2026-01-01T19:15:11Z,ACC_00978,ACC_00913,4074.72,USD,BILL_PAY,USSD,Masrvi,Assaba,Dakhlet Nouadhibou,SUCCESS,0.00,False,SOMELEC,,False,NONE
b5ae6ffe-28da-4d0c-8fa9-43f83f40d3fb,2026-01-18T07:30:30Z,ACC_02234,ACC_02977,61881.60,MRU,CASH_IN,USSD,Amanty,Dakhlet Nouadhibou,Nouakchott-Ouest,SUCCESS,1199.18,False,,,False,NONE
2f3b1336-0ea0-47d9-b54c-630e1aa9578b,2026-01-29T09:28:48Z,ACC_00521,ACC_02370,5246.62,MRU,BILL_PAY,USSD,Sedad,Nouakchott-Sud,Dakhlet Nouadhibou,SUCCESS,0.00,False,SOMELEC,,False,NONE
471c92df-431a-4daa-9871-81b214a4fc6c,2026-01-14T20:08:55Z,ACC_03338,ACC_01473,56279.53,USD,TRANSFER,USSD,Bamis Digital,Nouakchott-Sud,Nouakchott-Sud,SUCCESS,767.84,False,,,False,NONE
42b4d719-1299-4dfe-961c-87c5dcbfb4dd,2026-01-22T07:08:23Z,ACC_03983,ACC_04551,61.58,MRU,AIRTIME,USSD,Sedad,Nouakchott-Ouest,Nouakchott-Sud,SUCCESS,0.00,False,,,False,NONE
1fd1102a-6745-483a-a088-ba72fa0b0a59,2026-01-05T19:15:27Z,ACC_00069,ACC_03039,70979.24,MRU,TRANSFER,USSD,Moov Money,Dakhlet Nouadhibou,Hodh El Gharbi,FAILED,0.00,False,,,True,OPERATOR_OUTAGE
583200c3-0dc5-49d2-a75d-d37b6d6bee40,2026-01-27T08:37:07Z,ACC_01351,ACC_00481,21734.55,MRU,CASH_OUT,APP,Bankily,Dakhlet Nouadhibou,Brakna,SUCCESS,118.07,False,,,False,NONE
ad7b1b02-6adf-406f-86f9-c28885698887,2026-01-04T18:36:29Z,ACC_04895,ACC_03004,58609.42,MRU,CASH_OUT,APP,Attijari Mobile,Nouakchott-Sud,Trarza,SUCCESS,457.16,False,,,False,NONE
1a63f3b4-9404-4de6-ac4a-1fa734219bcd,2026-01-03T18:58:52Z,ACC_04039,ACC_02419,24965.21,MRU,CASH_OUT,USSD,Bankily,Nouakchott-Nord,Assaba,SUCCESS,360.81,False,,,False,NONE
15eb95a6-fd12-4b17-a498-dd060c6afe8c,2026-01-21T14:32:05Z,ACC_01019,ACC_04567,44928.68,MRU,TRANSFER,APP,Bankily,Nouakchott-Ouest,Nouakchott-Ouest,SUCCESS,708.77,False,,,False,NONE
e5cafbac-f030-4109-af7f-db72df6cd5d2,2026-01-28T17:25:25Z,ACC_01286,ACC_01376,17177.14,MRU,MERCHANT,USSD,Bankily,Nouakchott-Ouest,Nouakchott-Ouest,SUCCESS,124.38,False,,,False,NONE
31732c54-e032-47b5-a89f-c9de8df84438,2026-01-01T10:51:26Z,ACC_01144,ACC_02537,1438.41,MRU,CASH_OUT,USSD,Rassidy رصيدي,Nouakchott-Ouest,Nouakchott-Sud,SUCCESS,16.88,False,,,False,NONE
b1d44c01-2208-40b6-888e-864625c5b1b4,2026-01-03T09:23:32Z,ACC_02992,ACC_00223,1377.75,MRU,AIRTIME,APP,bimbank Mobile,Nouakchott-Sud,Nouakchott-Nord,SUCCESS,0.00,False,,,False,NONE
cea9846a-74a1-4e5b-a006-43862a4df86c,2026-01-11T17:27:03Z,ACC_02842,ACC_04314,1728.43,MRU,BILL_PAY,USSD,Sedad,Hodh El Chargui,Guidimakha,SUCCESS,0.00,False,SOMELEC,,False,NONE
e3398ba3-466c-40d1-be66-6b2f47d01f4d,2026-01-12T08:45:24Z,ACC_02165,ACC_02994,54432.75,MRU,TRANSFER,APP,Sedad,Guidimakha,Nouakchott-Sud,SUCCESS,533.34,False,,,False,NONE
fe87e112-d819-4bc6-a5ed-de5b10e1663b,2026-01-17T19:27:47Z,ACC_02461,ACC_03315,10799.16,MRU,MERCHANT,USSD,Bamis Digital,Nouakchott-Sud,Dakhlet Nouadhibou,SUCCESS,116.90,False,,,False,NONE
5a6fad25-876b-4eb9-b187-86e32d68c82d,2026-01-14T21:25:35Z,ACC_00057,ACC_03066,23216.55,MRU,CASH_IN,USSD,Click,Nouakchott-Ouest,Nouakchott-Nord,SUCCESS,375.91,False,,FR,False,NONE
af734443-43a5-48b6-8608-3c9909a5dd13,2026-01-05T10:36:11Z,ACC_01344,ACC_00210,2165.51,MRU,BILL_PAY,USSD,Rassidy رصيدي,Nouakchott-Sud,Dakhlet Nouadhibou,SUCCESS,0.00,False,SOMELEC,,False,NONE
ea57fc5b-1edf-465d-9993-d26bc5c3027f,2026-01-03T19:18:16Z,ACC_00328,ACC_01525,8121.78,MRU,MERCHANT,APP,Masrvi,Nouakchott-Nord,Nouakchott-Ouest,SUCCESS,133.57,False,,,False,NONE
f8364bb3-c14c-4a4b-b206-11bff5e78043,2026-01-17T15:10:28Z,ACC_03879,ACC_01940,17756.80,MRU,MERCHANT,USSD,BCIpay,Nouakchott-Ouest,Nouakchott-Sud,SUCCESS,148.40,False,,,False,NONE
